timestamp,open,high,low,close,volume
2025-05-26 04:00:00,176.92,188.0,160.0,178.06,6191068.0
2025-05-26 08:00:00,178.08,178.21,176.36,177.79,5216439.0
2025-05-26 12:00:00,177.8,178.62,164.52,177.37,10749226.0
2025-05-26 16:00:00,177.37,188.0,171.18,174.03,11470611.0
2025-05-26 20:00:00,174.02,176.2,172.16,174.85,5207028.0
2025-05-27 00:00:00,174.86,182.59,171.28,173.38,13228221.0
2025-05-27 04:00:00,173.37,178.1,158.0,175.32,8495972.0
2025-05-27 08:00:00,175.32,177.05,173.09,176.62,7099547.0
2025-05-27 12:00:00,176.7,179.8,175.28,178.34,19434619.0
2025-05-27 16:00:00,178.35,179.22,177.43,177.6,9509546.0
2025-05-27 20:00:00,177.59,178.91,173.24,176.62,6110123.0
2025-05-28 00:00:00,176.6,177.9,172.48,175.04,7856605.0
2025-05-28 04:00:00,175.04,175.19,162.39,173.79,3261406.0
2025-05-28 08:00:00,173.79,174.42,164.4,174.41,4823245.0
2025-05-28 12:00:00,174.41,180.0,168.65,169.56,17954248.0
2025-05-28 16:00:00,169.57,171.84,167.7,169.33,10019017.0
2025-05-28 20:00:00,169.33,172.46,169.17,172.1,6143878.0
2025-05-29 00:00:00,172.12,181.2,156.3,173.56,11582199.0
2025-05-29 04:00:00,173.6,174.65,170.13,172.14,7844929.0
2025-05-29 08:00:00,172.15,173.57,171.33,172.79,4193309.0
2025-05-29 12:00:00,172.79,172.79,167.5,169.64,10074199.0
2025-05-29 16:00:00,169.64,170.19,164.38,166.74,12694806.0
2025-05-29 20:00:00,166.73,181.5,166.01,166.62,5762444.0
2025-05-30 00:00:00,166.63,167.36,148.8,165.01,20465667.0
2025-05-30 04:00:00,165.02,165.74,162.56,162.56,8505823.0
2025-05-30 08:00:00,162.56,164.04,146.8,163.75,8746380.0
2025-05-30 12:00:00,163.75,175.7,160.17,161.06,16712024.0
2025-05-30 16:00:00,161.09,161.63,144.75,160.73,22363755.0
2025-05-30 20:00:00,160.72,160.87,155.29,156.08,12232757.0
2025-05-31 00:00:00,156.09,157.08,152.19,154.04,26704570.0
2025-05-31 04:00:00,154.04,169.7,153.01,154.75,5171670.0
2025-05-31 08:00:00,154.75,155.18,152.57,152.82,7637050.0
2025-05-31 12:00:00,152.84,156.68,152.6,155.51,9729671.0
2025-05-31 16:00:00,155.51,157.74,155.12,157.39,5343762.0
2025-05-31 20:00:00,157.42,172.8,156.3,156.34,3781787.0
2025-06-01 00:00:00,156.34,156.65,153.44,154.57,4988327.0
2025-06-01 04:00:00,154.63,157.2,141.0,154.34,3536452.0
2025-06-01 08:00:00,154.36,154.74,150.58,151.9,9498576.0
2025-06-01 12:00:00,151.96,165.7,137.7,154.06,9095041.0
2025-06-01 16:00:00,154.08,156.58,145.5,155.83,10750108.0
2025-06-01 20:00:00,155.83,157.78,155.13,157.61,4685435.0
2025-06-02 00:00:00,157.62,174.0,155.37,155.43,8763104.0
2025-06-02 04:00:00,155.43,156.6,154.61,155.44,6078059.0
2025-06-02 08:00:00,155.42,156.4,152.86,153.31,11530492.0
2025-06-02 12:00:00,153.28,167.7,151.7,152.98,18477947.0
2025-06-02 16:00:00,153.0,165.7,151.75,152.82,12641928.0
2025-06-02 20:00:00,152.8,157.09,152.3,156.7,8619785.0
2025-06-03 00:00:00,156.7,174.5,154.41,159.33,13529960.0
2025-06-03 04:00:00,159.3,160.41,143.7,159.72,4560665.0
2025-06-03 08:00:00,159.73,162.9,158.28,160.6,4211050.0
2025-06-03 12:00:00,160.6,171.7,143.7,161.98,14579207.0
2025-06-03 16:00:00,162.02,162.2,159.99,160.5,6839809.0
2025-06-03 20:00:00,160.5,172.1,154.22,155.1,11152616.0
2025-06-04 00:00:00,155.09,158.31,154.27,156.42,7788077.0
2025-06-04 04:00:00,156.48,170.7,155.71,156.38,3799287.0
2025-06-04 08:00:00,156.39,157.9,155.68,155.79,4281403.0
2025-06-04 12:00:00,155.82,159.34,146.4,157.0,10564888.0
2025-06-04 16:00:00,157.05,157.44,155.23,155.4,7255431.0
2025-06-04 20:00:00,155.4,157.09,151.69,153.16,7757290.0
2025-06-05 00:00:00,153.15,167.0,152.87,153.77,6523915.0
2025-06-05 04:00:00,153.78,154.03,151.87,152.36,5073417.0
2025-06-05 08:00:00,152.36,152.96,140.0,152.34,5439278.0
2025-06-05 12:00:00,152.31,154.31,148.72,150.8,18933305.0
2025-06-05 16:00:00,150.79,150.93,135.4,145.91,25025551.0
2025-06-05 20:00:00,145.91,146.35,134.9,144.2,31431341.0
2025-06-06 00:00:00,144.23,159.7,131.63,146.75,7795726.0
2025-06-06 04:00:00,146.76,149.48,146.59,147.23,5819861.0
2025-06-06 08:00:00,147.29,149.47,147.1,149.03,6109997.0
2025-06-06 12:00:00,149.01,154.38,139.57,150.97,19086799.0
2025-06-06 16:00:00,151.0,151.42,148.48,149.11,9471672.0
2025-06-06 20:00:00,149.11,151.21,147.0,147.75,3574880.0
2025-06-07 00:00:00,147.74,149.63,146.88,149.32,4752555.0
2025-06-07 04:00:00,149.33,152.74,148.93,152.26,4785021.0
2025-06-07 08:00:00,152.3,152.64,151.16,151.37,2737559.0
2025-06-07 12:00:00,151.37,152.38,150.66,150.91,3729907.0
2025-06-07 16:00:00,150.92,151.43,150.14,150.5,4016254.0
2025-06-07 20:00:00,150.5,151.34,149.77,150.01,2359328.0
2025-06-08 00:00:00,149.97,150.32,148.6,149.79,2638806.0
2025-06-08 04:00:00,149.79,162.7,149.06,149.17,2271005.0
2025-06-08 08:00:00,149.21,150.34,145.6,149.53,5167758.0
2025-06-08 12:00:00,149.52,152.28,148.95,150.63,5716944.0
2025-06-08 16:00:00,150.64,154.38,150.55,154.35,7621112.0
2025-06-08 20:00:00,154.38,167.7,152.11,152.38,5508588.0
2025-06-09 00:00:00,152.39,154.9,142.0,151.45,8327917.0
2025-06-09 04:00:00,151.46,151.76,142.0,150.77,4400266.0
2025-06-09 08:00:00,150.76,165.0,149.7,155.51,13993113.0
2025-06-09 12:00:00,155.5,155.95,153.05,154.93,9876270.0
2025-06-09 16:00:00,154.94,171.1,141.9,155.71,8810811.0
2025-06-09 20:00:00,155.71,175.0,143.5,161.06,13427469.0
2025-06-10 00:00:00,161.09,161.67,158.7,159.11,6798189.0
2025-06-10 04:00:00,159.1,172.3,156.85,158.41,6326898.0
2025-06-10 08:00:00,158.43,171.0,157.11,160.43,11477275.0
2025-06-10 12:00:00,160.5,162.62,156.44,157.99,21129393.0
2025-06-10 16:00:00,157.99,165.23,144.8,163.46,25864831.0
2025-06-10 20:00:00,163.47,165.49,162.93,165.02,10900910.0
2025-06-11 00:00:00,165.04,169.2,149.22,166.64,14478320.0
2025-06-11 04:00:00,166.6,167.29,157.6,166.65,9465938.0
2025-06-11 08:00:00,166.65,167.09,151.06,164.44,8025357.0
2025-06-11 12:00:00,164.44,183.3,162.1,167.17,43494130.0
2025-06-11 16:00:00,167.18,167.45,162.5,162.65,37376801.0
2025-06-11 20:00:00,162.65,163.75,159.22,160.92,29026919.0
2025-06-12 00:00:00,160.92,162.1,159.27,159.78,27129683.0
2025-06-12 04:00:00,159.78,160.47,158.19,158.74,18189368.0
2025-06-12 08:00:00,158.74,159.83,157.43,157.65,23700323.0
2025-06-12 12:00:00,157.65,160.51,156.45,156.95,42947230.0
2025-06-12 16:00:00,156.96,160.35,140.3,154.79,57246575.0
2025-06-12 20:00:00,154.8,155.25,138.85,152.32,50745353.0
2025-06-13 00:00:00,152.3,154.6,130.0,144.82,131174543.0
2025-06-13 04:00:00,144.77,145.31,130.44,144.92,46765160.0
2025-06-13 08:00:00,144.93,146.56,130.0,145.3,51328750.0
2025-06-13 12:00:00,145.3,147.65,130.0,146.98,64519038.0
2025-06-13 16:00:00,147.02,148.37,131.46,145.11,60741715.0
2025-06-13 20:00:00,145.11,148.84,134.53,148.53,28167612.0
2025-06-14 00:00:00,148.53,148.59,136.2,146.64,22229550.0
2025-06-14 04:00:00,146.64,147.04,131.21,146.14,20157362.0
2025-06-14 08:00:00,146.13,146.15,130.72,145.83,22239873.0
2025-06-14 12:00:00,145.8,145.85,130.41,144.48,27909011.0
2025-06-14 16:00:00,144.48,144.93,133.0,143.43,34170813.0
2025-06-14 20:00:00,143.43,144.91,129.31,144.54,34494100.0
2025-06-15 00:00:00,144.53,145.96,135.0,145.69,9906362.0
2025-06-15 04:00:00,145.67,147.99,132.96,145.88,24130612.0
2025-06-15 08:00:00,145.84,146.58,134.18,146.26,24744769.0
2025-06-15 12:00:00,146.27,152.81,133.5,150.68,55732293.0
2025-06-15 16:00:00,150.68,153.27,135.54,152.16,32948545.0
2025-06-15 20:00:00,152.16,152.86,135.0,152.86,43454975.0
2025-06-16 00:00:00,152.87,157.0,137.07,155.54,41201460.0
2025-06-16 04:00:00,155.55,157.75,145.0,157.18,24039909.0
2025-06-16 08:00:00,157.19,157.33,139.95,156.4,28061240.0
2025-06-16 12:00:00,156.39,157.61,139.83,156.52,36917227.0
2025-06-16 16:00:00,156.5,158.58,143.0,157.55,31719559.0
2025-06-16 20:00:00,157.57,157.76,137.83,150.43,53114571.0
2025-06-17 00:00:00,150.43,153.83,140.83,153.23,57907000.0
2025-06-17 04:00:00,153.23,154.23,137.7,152.62,32233081.0
2025-06-17 08:00:00,152.61,152.8,136.71,150.44,33543324.0
2025-06-17 12:00:00,150.44,151.31,135.0,147.7,55261546.0
2025-06-17 16:00:00,147.7,147.7,147.7,147.7,0.0
2025-06-17 20:00:00,147.7,147.7,147.7,147.7,0.0
2025-06-18 00:00:00,156.61,156.61,147.7,148.32,3271082.0
2025-06-18 04:00:00,148.3,149.07,135.0,147.86,27042568.0
2025-06-18 08:00:00,147.87,148.42,133.17,146.44,33334947.0
2025-06-18 12:00:00,146.44,146.59,141.35,145.64,58711792.0
2025-06-18 16:00:00,145.67,146.2,135.0,144.66,65285557.0
2025-06-18 20:00:00,144.66,147.8,144.06,146.3,36836807.0
2025-06-19 00:00:00,146.29,147.79,135.0,146.51,30562636.0
2025-06-19 04:00:00,146.52,147.04,144.16,144.97,22688190.0
2025-06-19 08:00:00,145.01,146.43,135.0,145.01,24248560.0
2025-06-19 12:00:00,145.01,145.4,130.0,143.07,39499015.0
2025-06-19 16:00:00,143.07,145.73,143.07,145.42,40917416.0
2025-06-19 20:00:00,145.43,148.45,137.0,146.96,28279540.0
2025-06-20 00:00:00,146.99,147.4,144.3,145.39,18780595.0
2025-06-20 04:00:00,145.38,147.6,130.5,147.42,28742671.0
2025-06-20 08:00:00,147.42,148.66,146.26,148.14,30704873.0
2025-06-20 12:00:00,148.11,149.07,129.91,142.77,57997294.0
2025-06-20 16:00:00,142.77,142.85,123.29,139.81,92719439.0
2025-06-20 20:00:00,139.81,141.73,126.0,139.94,34733571.0
2025-06-21 00:00:00,139.95,141.24,127.36,140.69,16873766.0
2025-06-21 04:00:00,140.68,140.9,139.19,140.55,11661369.0
2025-06-21 08:00:00,140.55,142.47,140.15,141.97,22506123.0
2025-06-21 12:00:00,141.98,154.0,126.0,140.22,34344972.0
2025-06-21 16:00:00,140.23,140.93,125.0,137.22,43059294.0
2025-06-21 20:00:00,137.22,138.72,122.0,135.35,63939054.0
2025-06-22 00:00:00,135.32,137.39,123.0,135.03,56160026.0
2025-06-22 04:00:00,135.03,136.4,134.14,134.74,29686621.0
2025-06-22 08:00:00,134.74,135.25,125.0,133.18,37855904.0
2025-06-22 12:00:00,133.17,133.72,118.0,128.38,100664050.0
2025-06-22 16:00:00,128.38,131.12,120.0,129.0,48200562.0
2025-06-22 20:00:00,129.0,132.46,115.0,131.72,65852126.0
2025-06-23 00:00:00,131.72,133.44,131.54,132.61,26892102.0
2025-06-23 04:00:00,132.6,133.83,120.7,133.61,10210195.0
2025-06-23 08:00:00,134.34,134.76,124.0,134.02,24637341.0
2025-06-23 12:00:00,134.02,137.38,1.1871,133.36,77355283.0
2025-06-23 16:00:00,133.36,139.88,124.9,139.7,117151910.0
2025-06-23 20:00:00,139.7,146.58,128.0,144.41,83763732.0
2025-06-24 00:00:00,144.41,144.59,131.99,143.21,32124762.0
2025-06-24 04:00:00,143.21,146.61,132.0,143.94,37422786.0
2025-06-24 08:00:00,143.95,145.58,132.59,144.52,41303864.0
2025-06-24 12:00:00,144.51,145.55,130.0,144.18,41505271.0
2025-06-24 16:00:00,144.19,146.41,141.39,143.71,45513991.0
2025-06-24 20:00:00,143.71,145.83,142.01,145.82,17828737.0
2025-06-25 00:00:00,145.81,146.71,132.2,145.45,19334885.0
2025-06-25 04:00:00,145.46,147.49,144.67,146.94,18899411.0
2025-06-25 08:00:00,146.95,147.02,131.7,146.23,32161794.0
2025-06-25 12:00:00,146.2,147.83,130.05,143.58,50294084.0
2025-06-25 16:00:00,143.61,144.61,132.11,144.61,38967035.0
2025-06-25 20:00:00,144.61,145.44,141.48,143.46,25490697.0
2025-06-26 00:00:00,143.47,147.72,131.5,145.84,45124339.0
2025-06-26 04:00:00,145.84,146.0,143.9,145.07,27795787.0
2025-06-26 08:00:00,145.08,145.67,141.23,143.57,29422853.0
2025-06-26 12:00:00,143.57,143.84,140.98,142.93,49887478.0
2025-06-26 16:00:00,142.94,143.13,128.0,142.28,39120705.0
2025-06-26 20:00:00,142.25,143.86,126.0,138.97,49883578.0
2025-06-27 00:00:00,138.98,141.49,125.64,141.26,40586283.0
2025-06-27 04:00:00,141.26,142.09,139.9,140.25,22296263.0
2025-06-27 08:00:00,140.26,142.68,128.8,142.05,30242667.0
2025-06-27 12:00:00,142.05,143.71,140.98,143.38,44841945.0
2025-06-27 16:00:00,143.38,144.64,126.64,141.8,54318438.0
2025-06-27 20:00:00,141.8,143.3,141.61,142.04,19545663.0
2025-06-28 00:00:00,142.05,143.49,141.0,143.35,17510753.0
2025-06-28 04:00:00,143.34,146.7,130.8,146.51,21257275.0
2025-06-28 08:00:00,146.49,147.46,131.9,147.07,25361205.0
2025-06-28 12:00:00,147.07,148.4,132.52,148.1,20088739.0
2025-06-28 16:00:00,148.1,152.42,135.6,150.65,38856122.0
2025-06-28 20:00:00,150.66,151.28,135.76,150.66,10289481.0
2025-06-29 00:00:00,150.65,150.99,135.0,149.41,16763001.0
2025-06-29 04:00:00,149.41,150.28,147.4,150.13,10179854.0
2025-06-29 08:00:00,150.12,151.82,136.1,151.58,24369703.0
2025-06-29 12:00:00,151.58,152.41,137.3,150.76,29460774.0
2025-06-29 16:00:00,150.76,152.13,135.0,151.13,21214200.0
2025-06-29 20:00:00,151.12,154.56,149.25,153.25,38623579.0
2025-06-30 00:00:00,153.26,153.97,137.1,151.73,24652557.0
2025-06-30 04:00:00,151.71,151.91,135.6,150.56,22452280.0
2025-06-30 08:00:00,150.55,150.91,134.9,150.3,21651164.0
2025-06-30 12:00:00,150.28,159.5,139.5,157.76,59088064.0
2025-06-30 16:00:00,157.76,158.31,140.0,157.74,54048122.0
2025-06-30 20:00:00,157.74,157.75,140.0,154.74,28921740.0
2025-07-01 00:00:00,154.73,155.36,139.0,153.86,29758363.0
2025-07-01 04:00:00,153.85,153.85,134.37,149.98,41557744.0
2025-07-01 08:00:00,149.98,149.99,134.01,148.71,31194927.0
2025-07-01 12:00:00,148.71,149.04,132.0,147.14,54732347.0
2025-07-01 16:00:00,147.14,148.32,131.04,145.44,45553201.0
2025-07-01 20:00:00,145.45,146.93,132.0,146.81,23017107.0
2025-07-02 00:00:00,146.81,149.11,134.0,148.77,34655993.0
2025-07-02 04:00:00,148.77,149.74,135.0,149.03,30379979.0
2025-07-02 08:00:00,149.03,149.58,133.87,148.54,38568480.0
2025-07-02 12:00:00,148.55,151.35,133.0,151.14,72338517.0
2025-07-02 16:00:00,151.22,153.44,136.97,152.97,75734115.0
2025-07-02 20:00:00,152.98,154.32,136.85,152.18,38133459.0
2025-07-03 00:00:00,152.2,153.93,149.58,153.34,27027389.0
2025-07-03 04:00:00,153.33,155.83,140.0,155.52,35020695.0
2025-07-03 08:00:00,155.53,156.18,140.0,154.43,34030323.0
2025-07-03 12:00:00,154.44,155.06,135.0,150.03,82135569.0
2025-07-03 16:00:00,150.03,151.93,137.9,151.72,28488353.0
2025-07-03 20:00:00,151.72,153.12,138.08,152.3,24080389.0
2025-07-04 00:00:00,152.3,153.03,136.62,151.62,30141605.0
2025-07-04 04:00:00,151.63,153.69,138.0,150.45,41098296.0
2025-07-04 08:00:00,150.42,150.87,135.0,150.13,25290274.0
2025-07-04 12:00:00,150.13,151.14,133.2,146.49,56069651.0
2025-07-04 16:00:00,146.48,146.87,132.87,146.63,31863501.0
2025-07-04 20:00:00,146.62,148.22,135.1,147.58,17978391.0
2025-07-05 00:00:00,147.59,148.36,135.6,147.65,18736020.0
2025-07-05 04:00:00,147.65,148.41,135.4,147.6,18992665.0
2025-07-05 08:00:00,147.6,148.46,133.48,148.08,18614865.0
2025-07-05 12:00:00,148.09,148.48,132.75,147.04,21391235.0
2025-07-05 16:00:00,147.04,147.15,132.3,146.81,26756640.0
2025-07-05 20:00:00,146.8,147.95,134.52,147.49,14021980.0
2025-07-06 00:00:00,147.49,147.57,146.12,147.27,7672717.0
2025-07-06 04:00:00,147.26,148.37,134.72,147.84,15597564.0
2025-07-06 08:00:00,147.84,147.91,132.07,147.87,20568145.0
2025-07-06 12:00:00,147.88,151.91,135.1,151.46,50178195.0
2025-07-06 16:00:00,151.46,153.11,135.9,151.21,40064657.0
2025-07-06 20:00:00,151.22,153.6,136.39,151.8,30355885.0
2025-07-07 00:00:00,151.8,152.71,135.5,151.82,29028972.0
2025-07-07 04:00:00,151.83,152.36,136.5,152.3,19340473.0
2025-07-07 08:00:00,152.3,153.35,136.44,152.77,25583489.0
2025-07-07 12:00:00,152.76,153.14,137.25,150.96,56036006.0
2025-07-07 16:00:00,150.95,151.4,134.99,148.9,54744366.0
2025-07-07 20:00:00,148.89,149.36,133.02,148.82,27343127.0
2025-07-08 00:00:00,148.83,149.97,135.0,148.58,34588244.0
2025-07-08 04:00:00,148.59,149.65,142.9,149.55,18089954.0
2025-07-08 08:00:00,149.58,151.51,136.0,151.19,30366739.0
2025-07-08 12:00:00,151.2,152.72,138.1,149.76,51839163.0
2025-07-08 16:00:00,149.75,152.74,136.21,151.52,43399145.0
2025-07-08 20:00:00,151.53,151.8,135.72,151.6,20684394.0
2025-07-09 00:00:00,151.6,152.18,137.59,151.2,18373487.0
2025-07-09 04:00:00,151.2,153.73,137.59,152.92,32992111.0
2025-07-09 08:00:00,152.92,154.25,138.0,153.65,19546487.0
2025-07-09 12:00:00,153.66,155.31,140.0,153.92,58372268.0
2025-07-09 16:00:00,153.92,157.7,138.43,157.06,46765238.0
2025-07-09 20:00:00,157.05,157.87,141.3,156.99,34907692.0
2025-07-10 00:00:00,156.99,159.12,144.0,157.28,32044536.0
2025-07-10 04:00:00,157.28,158.52,141.8,157.81,25628549.0
2025-07-10 08:00:00,157.8,159.07,142.0,157.55,22125312.0
2025-07-10 12:00:00,157.55,158.25,141.34,156.37,35360889.0
2025-07-10 16:00:00,156.37,161.0,144.56,159.3,49832433.0
2025-07-10 20:00:00,159.3,165.2,146.5,164.18,62208228.0
2025-07-11 00:00:00,164.2,165.27,146.0,165.12,41836854.0
2025-07-11 04:00:00,165.12,166.67,147.0,163.17,67757807.0
2025-07-11 08:00:00,163.16,165.18,148.0,163.8,39651890.0
2025-07-11 12:00:00,163.82,168.05,146.0,162.08,103223040.0
2025-07-11 16:00:00,162.08,164.78,148.0,164.31,53563746.0
2025-07-11 20:00:00,164.31,164.65,145.0,162.87,58344541.0
2025-07-12 00:00:00,162.87,179.1,148.0,163.41,26321683.0
2025-07-12 04:00:00,163.41,163.69,148.0,163.14,21171278.0
2025-07-12 08:00:00,163.15,163.2,147.28,161.57,22674470.0
2025-07-12 12:00:00,161.56,161.68,143.0,158.05,64393030.0
2025-07-12 16:00:00,158.05,160.65,145.0,160.65,19709874.0
2025-07-12 20:00:00,160.65,160.83,144.0,160.58,15520225.0
2025-07-13 00:00:00,160.59,161.71,145.0,161.16,16823205.0
2025-07-13 04:00:00,161.16,162.61,149.3,162.6,16079571.0
2025-07-13 08:00:00,162.58,162.71,146.0,161.95,17273134.0
2025-07-13 12:00:00,161.95,164.0,145.89,161.92,43092473.0
2025-07-13 16:00:00,161.94,175.7,145.0,162.48,36001963.0
2025-07-13 20:00:00,162.48,163.0,144.0,161.03,31346045.0
2025-07-14 00:00:00,161.04,168.14,148.0,167.06,53523149.0
2025-07-14 04:00:00,167.05,168.42,149.25,167.25,55320059.0
2025-07-14 08:00:00,167.23,168.04,149.84,166.54,37914214.0
2025-07-14 12:00:00,166.54,168.49,150.18,163.88,68050192.0
2025-07-14 16:00:00,163.88,165.23,146.88,164.11,42056408.0
2025-07-14 20:00:00,164.11,164.11,147.34,162.14,23758694.0
2025-07-15 00:00:00,162.15,162.84,143.0,159.05,64254142.0
2025-07-15 04:00:00,159.04,160.72,145.0,159.55,28036369.0
2025-07-15 08:00:00,159.55,160.07,143.1,159.78,25273725.0
2025-07-15 12:00:00,159.79,162.02,141.5,160.35,71573822.0
2025-07-15 16:00:00,160.36,163.52,151.0,160.13,53328635.0
2025-07-15 20:00:00,160.12,164.17,150.0,164.0,24654490.0
2025-07-16 00:00:00,163.99,165.2,151.0,162.56,26906098.0
2025-07-16 04:00:00,162.55,164.62,151.0,164.02,25836625.0
2025-07-16 08:00:00,164.02,167.47,150.0,166.62,41880997.0
2025-07-16 12:00:00,166.61,168.58,150.0,168.43,54777823.0
2025-07-16 16:00:00,168.43,174.68,156.0,174.29,54174046.0
2025-07-16 20:00:00,174.29,175.97,156.0,173.74,39512735.0
2025-07-17 00:00:00,173.74,174.83,153.0,169.56,46755237.0
2025-07-17 04:00:00,169.55,174.05,155.77,174.0,39194941.0
2025-07-17 08:00:00,174.0,177.96,158.58,176.16,48145516.0
2025-07-17 12:00:00,176.16,177.47,155.77,174.12,63617559.0
2025-07-17 16:00:00,174.11,175.3,156.0,172.86,40172770.0
2025-07-17 20:00:00,172.86,177.24,160.0,175.8,46466234.0
2025-07-18 00:00:00,175.82,181.12,175.27,180.71,39684179.0
2025-07-18 04:00:00,180.72,184.64,166.0,181.17,43552275.0
2025-07-18 08:00:00,181.18,182.06,160.1,178.47,37509379.0
2025-07-18 12:00:00,178.48,181.95,159.45,176.98,62285357.0
2025-07-18 16:00:00,176.97,179.05,160.0,176.81,44555896.0
2025-07-18 20:00:00,176.88,177.39,156.73,177.19,39100488.0
2025-07-19 00:00:00,177.19,177.65,163.0,177.43,19366244.0
2025-07-19 04:00:00,177.44,177.71,176.13,176.98,15903857.0
2025-07-19 08:00:00,176.97,177.74,160.0,176.56,18738665.0
2025-07-19 12:00:00,176.57,177.77,157.9,177.35,33984601.0
2025-07-19 16:00:00,177.35,192.5,160.0,176.99,21957735.0
2025-07-19 20:00:00,176.99,178.58,160.0,176.95,18542875.0
2025-07-20 00:00:00,176.98,179.72,163.0,177.95,25952392.0
2025-07-20 04:00:00,177.95,178.62,166.0,177.9,12842043.0
2025-07-20 08:00:00,177.9,181.43,166.0,180.43,29729059.0
2025-07-20 12:00:00,180.43,183.1,163.8,181.92,35954561.0
2025-07-20 16:00:00,181.92,183.5,165.0,181.98,38127389.0
2025-07-20 20:00:00,181.99,182.29,161.2,181.45,33616565.0
2025-07-21 00:00:00,181.44,186.99,165.0,186.77,47154695.0
2025-07-21 04:00:00,186.78,190.91,169.4,190.13,31560465.0
2025-07-21 08:00:00,190.13,192.89,172.0,191.66,35678358.0
2025-07-21 12:00:00,191.66,199.34,176.57,196.77,49723631.0
2025-07-21 16:00:00,196.77,197.08,174.96,194.61,41848336.0
2025-07-21 20:00:00,194.61,217.23,193.79,195.65,29656233.0
2025-07-22 00:00:00,195.67,204.51,180.7,199.79,147497544.0
2025-07-22 04:00:00,199.84,201.18,178.1,198.05,107519470.0
2025-07-22 08:00:00,198.04,200.17,186.0,199.95,83851434.0
2025-07-22 12:00:00,199.96,203.98,189.9,202.96,114297225.0
2025-07-22 16:00:00,202.96,204.11,186.0,199.11,79460628.0
2025-07-22 20:00:00,199.11,206.35,189.0,205.78,41563057.0
2025-07-23 00:00:00,205.78,205.79,79.785,201.39,49806910.0
2025-07-23 04:00:00,201.46,202.39,196.55,199.47,36899092.0
2025-07-23 08:00:00,199.45,200.03,177.24,197.43,48399779.0
2025-07-23 12:00:00,197.43,197.56,189.75,190.83,51907748.0
2025-07-23 16:00:00,190.8,190.83,190.79,190.79,128057.0
2025-07-23 20:00:00,190.8,190.83,190.78,190.8,68264.0
2025-07-24 00:00:00,190.78,190.8,190.78,190.78,22133.0
2025-07-24 04:00:00,190.8,190.8,190.78,190.78,49181.0
2025-07-24 08:00:00,190.8,190.8,190.78,190.78,10534.0
2025-07-24 12:00:00,190.8,190.83,190.78,190.78,21720.0
2025-07-24 16:00:00,190.83,190.83,190.48,190.48,1580323.0
2025-07-24 20:00:00,190.5,190.83,190.25,190.25,949194.0
2025-07-25 00:00:00,190.25,190.84,183.8,183.8,2402819.0
2025-07-25 04:00:00,183.8,188.0,183.4,188.0,456467.0
2025-07-25 08:00:00,188.0,191.02,188.0,190.0,1102295.0
2025-07-25 12:00:00,189.8,189.8,187.7,188.3,540268.0
2025-07-25 16:00:00,188.4,188.7,186.0,186.0,491629.0
2025-07-25 20:00:00,186.1,186.6,185.0,186.4,384032.0
2025-07-26 00:00:00,186.6,189.4,186.2,189.4,169086.0
2025-07-26 04:00:00,189.3,189.8,181.31,189.3,194183.0
2025-07-26 08:00:00,189.3,189.8,188.4,188.4,284063.0
2025-07-26 12:00:00,188.7,189.1,181.31,189.1,201263.0
2025-07-26 16:00:00,188.7,191.02,186.9,186.9,134740.0
2025-07-26 20:00:00,186.9,191.02,183.2,184.3,164404.0
2025-07-27 00:00:00,184.3,191.02,182.4,182.9,325041.0
2025-07-27 04:00:00,182.9,183.2,181.3,181.8,359700.0
2025-07-27 08:00:00,181.8,182.4,180.8,181.9,296630.0
2025-07-27 12:00:00,181.9,183.0,180.8,182.9,374626.0
