timestamp,open,high,low,close,volume
2025-10-16 13:00:00,197.53,198.0,195.57,195.74,47963.0
2025-10-16 14:00:00,195.75,196.07,191.78,193.9,145627.0
2025-10-16 15:00:00,193.9,194.24,186.68,187.5,124792.0
2025-10-16 16:00:00,187.32,191.59,186.46,191.48,124255.0
2025-10-16 17:00:00,191.59,191.78,188.89,189.45,72476.0
2025-10-16 18:00:00,189.45,189.46,186.74,189.25,90478.0
2025-10-16 19:00:00,189.27,189.48,183.73,185.17,94758.0
2025-10-16 20:00:00,185.17,186.34,182.0,182.7,57062.0
2025-10-16 21:00:00,182.69,185.49,182.68,185.49,33010.0
2025-10-16 22:00:00,185.5,185.64,183.05,183.05,32308.0
2025-10-16 23:00:00,183.05,184.78,182.97,184.7,33193.0
2025-10-17 00:00:00,184.7,186.26,184.18,186.13,39911.0
2025-10-17 01:00:00,186.17,187.13,184.82,185.56,44819.0
2025-10-17 02:00:00,185.59,186.88,184.65,186.88,37679.0
2025-10-17 03:00:00,186.67,187.24,185.96,186.94,22024.0
2025-10-17 04:00:00,187.02,187.31,186.2,187.03,19008.0
2025-10-17 05:00:00,187.1,187.38,185.45,185.61,31649.0
2025-10-17 06:00:00,185.45,186.22,180.09,180.31,96266.0
2025-10-17 07:00:00,180.32,180.72,177.47,177.68,102319.0
2025-10-17 08:00:00,177.71,178.61,175.55,175.55,96568.0
2025-10-17 09:00:00,175.55,180.16,175.49,176.86,111298.0
2025-10-17 10:00:00,176.86,177.95,174.69,176.94,71385.0
2025-10-17 11:00:00,176.94,182.29,176.2,181.36,167513.0
2025-10-17 12:00:00,181.15,182.47,180.0,180.0,55865.0
2025-10-17 13:00:00,180.0,181.56,178.34,180.6,86015.0
2025-10-17 14:00:00,180.6,181.45,176.72,178.06,120421.0
2025-10-17 15:00:00,178.06,182.2,177.85,182.2,64045.0
2025-10-17 16:00:00,182.13,184.69,181.86,182.25,114880.0
2025-10-17 17:00:00,182.26,184.18,181.85,183.71,50605.0
2025-10-17 18:00:00,183.88,184.86,183.1,183.29,35478.0
2025-10-17 19:00:00,183.29,183.86,181.5,181.79,36845.0
2025-10-17 20:00:00,181.79,183.76,181.44,183.6,42443.0
2025-10-17 21:00:00,183.6,185.43,183.54,185.28,39870.0
2025-10-17 22:00:00,185.33,185.59,183.2,183.85,31541.0
2025-10-17 23:00:00,183.84,183.94,181.75,181.88,26639.0
2025-10-18 00:00:00,181.93,183.33,181.78,182.74,21855.0
2025-10-18 01:00:00,182.78,184.68,181.79,184.54,20458.0
2025-10-18 02:00:00,184.57,185.22,183.36,183.62,33397.0
2025-10-18 03:00:00,183.61,185.26,183.04,184.73,29662.0
2025-10-18 04:00:00,184.7,185.33,183.04,183.34,18157.0
2025-10-18 05:00:00,183.35,184.6,183.03,184.45,26816.0
2025-10-18 06:00:00,184.48,186.43,183.59,186.25,37392.0
2025-10-18 07:00:00,186.24,188.04,186.07,186.17,53373.0
2025-10-18 08:00:00,187.37,187.43,185.9,185.9,25347.0
2025-10-18 09:00:00,185.83,186.39,185.25,185.82,38637.0
2025-10-18 10:00:00,185.81,186.43,184.66,185.05,22005.0
2025-10-18 11:00:00,185.05,185.86,184.6,185.86,22049.0
2025-10-18 12:00:00,185.88,187.14,184.6,185.95,24930.0
2025-10-18 13:00:00,185.95,187.15,184.78,185.12,54793.0
2025-10-18 14:00:00,185.17,185.8,183.97,185.64,36149.0
2025-10-18 15:00:00,185.64,185.93,184.54,185.04,27032.0
2025-10-18 16:00:00,185.03,185.44,183.23,184.17,40006.0
2025-10-18 17:00:00,184.15,185.68,183.18,185.68,35547.0
2025-10-18 18:00:00,185.68,185.99,185.2,185.72,30375.0
2025-10-18 19:00:00,185.72,187.47,184.68,186.23,20880.0
2025-10-18 20:00:00,186.23,187.5,186.0,186.68,21499.0
2025-10-18 21:00:00,186.67,187.5,185.7,187.06,21694.0
2025-10-18 22:00:00,187.05,187.61,186.78,187.18,13038.0
2025-10-18 23:00:00,187.18,187.71,186.73,187.48,28024.0
2025-10-19 00:00:00,187.43,187.76,185.28,185.65,28260.0
2025-10-19 01:00:00,185.68,185.74,184.68,185.7,23937.0
2025-10-19 02:00:00,185.71,185.8,184.82,185.7,14420.0
2025-10-19 03:00:00,185.69,186.96,184.77,186.94,24687.0
2025-10-19 04:00:00,186.96,187.02,186.15,186.67,30554.0
2025-10-19 05:00:00,186.67,187.47,186.1,186.41,30132.0
2025-10-19 06:00:00,186.41,187.5,185.28,185.55,15173.0
2025-10-19 07:00:00,185.56,187.48,184.98,185.61,8205.0
2025-10-19 08:00:00,185.84,187.51,184.0,184.01,24614.0
2025-10-19 09:00:00,187.5,187.55,183.5,187.55,18637.0
2025-10-19 10:00:00,187.54,207.4,187.31,188.87,14693.0
2025-10-19 11:00:00,189.0,207.0,188.79,188.95,7369.0
2025-10-19 12:00:00,194.74,206.99,188.2,188.61,9976.0
2025-10-19 13:00:00,188.7,201.0,187.94,190.27,15760.0
2025-10-19 14:00:00,190.56,200.99,190.0,191.44,10876.0
2025-10-19 15:00:00,191.44,200.99,189.79,200.99,8038.0
2025-10-19 16:00:00,190.05,200.99,190.0,191.02,11638.0
2025-10-19 17:00:00,191.01,200.99,189.93,190.0,20249.0
2025-10-19 18:00:00,190.07,200.0,189.09,189.77,27250.0
2025-10-19 19:00:00,189.82,200.0,188.54,188.69,16921.0
2025-10-19 20:00:00,188.69,199.99,188.45,189.66,4025.0
2025-10-19 21:00:00,189.66,199.99,188.37,188.9,4803.0
2025-10-19 22:00:00,189.11,199.99,188.34,189.96,956.0
2025-10-19 23:00:00,189.96,199.33,187.08,187.71,14533.0
2025-10-20 00:00:00,187.71,199.98,184.31,185.31,32827.0
2025-10-20 01:00:00,184.34,199.5,184.34,185.59,2757.0
2025-10-20 02:00:00,185.6,199.5,184.84,186.53,4939.0
2025-10-20 03:00:00,186.75,199.5,186.45,190.86,5799.0
2025-10-20 04:00:00,199.5,199.5,190.86,192.12,10130.0
2025-10-20 05:00:00,199.49,199.5,191.62,192.71,20945.0
2025-10-20 06:00:00,198.86,199.5,192.95,193.99,17922.0
2025-10-20 07:00:00,193.99,194.01,192.81,192.98,32546.0
2025-10-20 08:00:00,192.91,194.0,192.26,192.9,26815.0
2025-10-20 09:00:00,192.89,193.98,192.67,193.11,19823.0
2025-10-20 10:00:00,193.11,193.9,191.44,191.54,43342.0
2025-10-20 11:00:00,191.57,192.07,190.98,192.07,20378.0
2025-10-20 12:00:00,192.07,192.52,190.86,192.52,24399.0
2025-10-20 13:00:00,192.52,192.81,191.52,192.3,21718.0
2025-10-20 14:00:00,192.35,192.81,190.71,191.3,25515.0
2025-10-20 15:00:00,191.36,192.2,190.45,190.45,25420.0
2025-10-20 16:00:00,190.45,190.47,186.7,187.44,68218.0
2025-10-20 17:00:00,187.44,188.22,185.58,187.54,65544.0
2025-10-20 18:00:00,187.57,188.17,187.14,188.17,21224.0
2025-10-20 19:00:00,188.11,189.1,187.13,188.74,22076.0
2025-10-20 20:00:00,188.74,190.27,188.05,190.27,20725.0
2025-10-20 21:00:00,190.28,190.95,188.8,188.89,29996.0
2025-10-20 22:00:00,188.89,190.75,188.75,190.65,16429.0
2025-10-20 23:00:00,190.66,190.78,189.49,189.64,13730.0
2025-10-21 00:00:00,189.56,190.78,188.71,189.02,25023.0
2025-10-21 01:00:00,189.02,189.16,186.45,186.65,34286.0
2025-10-21 02:00:00,186.65,186.71,185.64,186.08,27779.0
2025-10-21 03:00:00,186.08,186.65,185.48,185.48,19639.0
2025-10-21 04:00:00,185.72,185.98,183.19,183.62,46069.0
2025-10-21 05:00:00,183.34,184.31,182.97,183.73,18955.0
2025-10-21 06:00:00,183.73,184.8,182.95,184.37,33027.0
2025-10-21 07:00:00,184.37,185.04,183.6,184.88,27268.0
2025-10-21 08:00:00,184.87,185.08,183.74,184.15,16498.0
2025-10-21 09:00:00,184.15,184.49,183.7,184.28,17328.0
2025-10-21 10:00:00,184.28,186.45,183.69,185.82,51382.0
2025-10-21 11:00:00,185.97,186.59,185.09,186.19,24388.0
2025-10-21 12:00:00,186.19,187.62,185.2,186.55,41310.0
2025-10-21 13:00:00,186.55,187.65,184.2,185.01,65359.0
2025-10-21 14:00:00,185.0,192.22,184.2,192.14,173269.0
2025-10-21 15:00:00,192.22,196.77,192.04,195.54,88695.0
2025-10-21 16:00:00,196.0,197.15,192.86,192.86,50502.0
2025-10-21 17:00:00,192.89,195.12,192.12,195.07,33244.0
2025-10-21 18:00:00,195.07,195.34,193.61,194.1,15601.0
2025-10-21 19:00:00,194.18,195.14,193.1,194.0,24751.0
2025-10-21 20:00:00,194.07,194.37,190.89,191.4,36917.0
2025-10-21 21:00:00,191.4,191.75,188.89,191.02,60726.0
2025-10-21 22:00:00,191.02,191.15,188.45,189.35,26130.0
2025-10-21 23:00:00,188.51,189.38,185.5,185.5,43328.0
2025-10-22 00:00:00,185.5,186.01,184.28,185.45,31796.0
2025-10-22 01:00:00,185.45,186.33,185.45,186.33,19711.0
2025-10-22 02:00:00,186.33,187.19,185.72,185.92,25796.0
2025-10-22 03:00:00,185.92,185.95,184.45,185.15,33808.0
2025-10-22 04:00:00,185.12,186.15,184.92,186.1,67419.0
2025-10-22 05:00:00,186.11,186.18,183.93,184.46,23238.0
2025-10-22 06:00:00,184.48,186.27,183.58,184.07,9929.0
2025-10-22 07:00:00,186.27,186.37,183.47,184.88,24391.0
2025-10-22 08:00:00,184.88,185.01,184.12,184.58,35133.0
2025-10-22 09:00:00,184.58,184.98,183.32,183.92,25663.0
2025-10-22 10:00:00,183.91,184.45,183.15,183.44,22617.0
2025-10-22 11:00:00,183.46,185.61,182.4,184.74,77902.0
2025-10-22 12:00:00,184.74,186.63,184.45,185.59,43468.0
2025-10-22 13:00:00,185.59,186.41,184.29,186.4,43339.0
2025-10-22 14:00:00,186.35,186.42,181.99,184.88,70811.0
2025-10-22 15:00:00,184.88,185.38,182.54,183.76,59953.0
2025-10-22 16:00:00,183.86,184.67,182.76,183.6,35958.0
2025-10-22 17:00:00,183.6,184.69,181.11,181.59,37013.0
2025-10-22 18:00:00,181.59,182.01,179.9,180.58,66038.0
2025-10-22 19:00:00,180.81,182.47,177.33,180.29,87523.0
2025-10-22 20:00:00,180.29,180.9,179.1,180.08,32808.0
2025-10-22 21:00:00,180.1,180.9,177.14,178.32,70779.0
2025-10-22 22:00:00,178.68,179.47,177.29,178.76,39732.0
2025-10-22 23:00:00,178.72,180.25,178.32,179.98,34083.0
2025-10-23 00:00:00,179.98,180.98,179.63,180.87,18581.0
2025-10-23 01:00:00,180.81,181.83,180.56,181.66,14319.0
2025-10-23 02:00:00,181.72,182.22,181.29,182.22,17045.0
2025-10-23 03:00:00,182.18,183.2,182.04,182.76,30877.0
2025-10-23 04:00:00,182.77,184.12,182.47,183.92,14931.0
2025-10-23 05:00:00,183.92,184.68,183.86,184.68,29834.0
2025-10-23 06:00:00,184.68,186.95,184.46,186.95,88010.0
2025-10-23 07:00:00,186.95,187.75,186.1,187.33,36472.0
2025-10-23 08:00:00,187.33,188.56,186.96,187.92,33660.0
2025-10-23 09:00:00,187.92,188.65,187.47,188.5,27763.0
2025-10-23 10:00:00,188.5,189.11,187.46,188.21,25826.0
2025-10-23 11:00:00,188.24,189.29,187.38,187.73,55200.0
2025-10-23 12:00:00,187.73,189.21,186.78,189.21,41325.0
2025-10-23 13:00:00,189.21,191.98,188.07,190.27,97877.0
2025-10-23 14:00:00,190.28,190.92,188.31,189.65,47632.0
2025-10-23 15:00:00,189.65,191.7,185.0,191.01,44540.0
2025-10-23 16:00:00,191.01,192.16,190.4,191.86,29184.0
2025-10-23 17:00:00,191.86,193.35,190.15,192.5,57889.0
2025-10-23 18:00:00,192.5,193.36,190.83,191.44,33971.0
2025-10-23 19:00:00,191.45,191.95,190.76,191.28,17394.0
2025-10-23 20:00:00,191.28,191.7,188.55,188.64,60155.0
2025-10-23 21:00:00,188.64,189.39,188.26,188.72,24270.0
2025-10-23 22:00:00,188.7,190.34,188.66,190.33,18022.0
2025-10-23 23:00:00,190.32,191.38,190.03,191.27,22233.0
2025-10-24 00:00:00,191.27,193.37,190.84,192.46,45201.0
2025-10-24 01:00:00,192.45,193.43,192.1,192.91,22549.0
2025-10-24 02:00:00,192.88,192.91,191.32,192.15,21031.0
2025-10-24 03:00:00,192.15,192.87,190.86,191.23,24904.0
2025-10-24 04:00:00,191.18,194.38,190.85,193.76,58235.0
2025-10-24 05:00:00,193.76,194.44,192.8,193.21,25749.0
2025-10-24 06:00:00,193.21,193.67,192.52,193.21,24707.0
2025-10-24 07:00:00,193.22,193.31,191.74,192.1,19428.0
2025-10-24 08:00:00,192.09,193.24,191.66,192.87,23538.0
2025-10-24 09:00:00,192.88,193.26,191.65,192.55,17810.0
2025-10-24 10:00:00,192.55,193.0,191.41,191.69,27446.0
2025-10-24 11:00:00,191.71,192.08,190.8,192.03,21929.0
2025-10-24 12:00:00,192.02,195.95,190.8,193.55,105216.0
2025-10-24 13:00:00,193.57,194.14,191.12,191.91,37324.0
2025-10-24 14:00:00,191.91,192.29,189.66,190.06,42119.0
2025-10-24 15:00:00,190.1,190.85,188.7,189.31,34873.0
2025-10-24 16:00:00,189.34,190.42,188.67,190.42,43374.0
2025-10-24 17:00:00,190.42,191.54,189.9,191.04,35193.0
2025-10-24 18:00:00,191.06,191.86,185.94,191.7,30487.0
2025-10-24 19:00:00,191.7,193.48,191.52,192.94,24201.0
2025-10-24 20:00:00,192.94,193.88,192.82,193.51,19404.0
2025-10-24 21:00:00,193.53,193.92,193.17,193.69,13557.0
2025-10-24 22:00:00,193.71,194.11,193.01,193.71,21365.0
2025-10-24 23:00:00,193.71,194.44,193.11,193.5,8770.0
2025-10-25 00:00:00,193.42,193.5,192.44,192.68,6855.0
2025-10-25 01:00:00,192.66,194.44,192.39,193.68,5784.0
2025-10-25 02:00:00,193.67,194.44,192.39,193.96,6287.0
2025-10-25 03:00:00,193.96,194.44,193.56,193.56,8091.0
2025-10-25 04:00:00,193.56,194.44,193.56,194.44,7582.0
2025-10-25 05:00:00,194.17,194.44,193.8,194.41,9363.0
2025-10-25 06:00:00,194.41,194.44,194.05,194.06,15939.0
2025-10-25 07:00:00,194.06,194.44,193.73,193.86,19126.0
2025-10-25 08:00:00,193.88,194.44,193.69,194.44,21393.0
2025-10-25 09:00:00,194.44,194.44,192.44,192.52,30325.0
2025-10-25 10:00:00,192.52,192.66,191.52,191.93,37371.0
2025-10-25 11:00:00,191.93,192.7,191.64,192.62,17654.0
2025-10-25 12:00:00,192.63,194.44,191.69,193.81,28540.0
2025-10-25 13:00:00,193.83,194.44,192.2,192.75,33244.0
2025-10-25 14:00:00,192.75,192.78,191.97,192.53,28192.0
2025-10-25 15:00:00,192.52,192.59,191.77,191.8,21032.0
2025-10-25 16:00:00,191.79,192.28,191.36,191.96,28953.0
2025-10-25 17:00:00,191.82,192.36,191.68,192.27,17804.0
2025-10-25 18:00:00,192.27,194.44,191.68,194.17,30122.0
2025-10-25 19:00:00,194.15,194.44,193.67,194.4,21492.0
2025-10-25 20:00:00,194.43,194.44,193.63,194.04,18563.0
2025-10-25 21:00:00,194.08,194.44,193.63,194.3,16372.0
2025-10-25 22:00:00,194.3,194.5,193.83,194.43,32314.0
2025-10-25 23:00:00,194.43,194.62,193.83,193.83,20799.0
2025-10-26 00:00:00,193.83,194.66,192.82,193.27,31524.0
2025-10-26 01:00:00,193.27,194.26,192.75,192.75,24702.0
2025-10-26 02:00:00,192.75,193.01,191.91,192.16,20094.0
2025-10-26 03:00:00,192.15,193.04,191.76,192.84,14756.0
2025-10-26 04:00:00,192.84,193.42,191.74,192.89,16256.0
2025-10-26 05:00:00,192.89,193.68,192.67,193.53,11210.0
2025-10-26 06:00:00,193.52,194.05,193.14,193.95,11483.0
2025-10-26 07:00:00,193.96,194.22,193.67,193.79,19314.0
2025-10-26 08:00:00,193.84,194.29,193.59,194.24,14894.0
2025-10-26 09:00:00,194.2,196.23,193.5,195.88,46474.0
2025-10-26 10:00:00,195.91,196.35,194.69,194.74,19565.0
2025-10-26 11:00:00,194.73,197.67,194.38,197.67,46156.0
2025-10-26 12:00:00,197.67,198.39,196.85,197.9,41300.0
2025-10-26 13:00:00,198.0,199.53,197.55,198.97,44963.0
2025-10-26 14:00:00,198.96,199.74,198.7,198.78,22928.0
2025-10-26 15:00:00,198.78,199.84,198.29,199.46,30759.0
2025-10-26 16:00:00,199.46,199.58,198.13,198.61,23530.0
2025-10-26 17:00:00,198.64,199.15,198.35,198.9,20766.0
2025-10-26 18:00:00,198.9,199.59,198.83,199.09,17089.0
2025-10-26 19:00:00,199.09,199.66,198.34,198.78,21955.0
2025-10-26 20:00:00,198.78,198.79,197.5,197.5,22692.0
2025-10-26 21:00:00,197.49,198.37,197.09,198.37,27031.0
2025-10-26 22:00:00,198.19,207.0,198.1,200.1,88594.0
2025-10-26 23:00:00,200.06,200.75,199.65,199.95,11976.0
2025-10-27 00:00:00,199.94,203.22,199.42,203.18,56100.0
2025-10-27 01:00:00,203.12,204.89,202.44,204.31,32633.0
2025-10-27 02:00:00,204.32,204.95,203.46,203.9,24731.0
2025-10-27 03:00:00,203.86,204.86,203.27,204.24,14493.0
2025-10-27 04:00:00,204.24,204.92,203.11,203.91,17545.0
2025-10-27 05:00:00,203.92,205.06,203.44,204.27,23288.0
2025-10-27 06:00:00,204.27,205.14,203.41,204.65,23927.0
2025-10-27 07:00:00,204.68,204.88,202.34,202.44,26426.0
2025-10-27 08:00:00,202.41,202.9,200.02,200.42,34610.0
2025-10-27 09:00:00,200.39,200.5,198.54,199.87,50179.0
2025-10-27 10:00:00,199.89,200.6,199.12,200.47,27144.0
2025-10-27 11:00:00,200.5,200.92,198.78,200.07,41343.0
2025-10-27 12:00:00,200.07,200.08,198.97,199.45,29740.0
2025-10-27 13:00:00,199.44,200.52,198.46,200.2,62206.0
2025-10-27 14:00:00,200.2,200.35,198.35,199.04,28786.0
2025-10-27 15:00:00,199.06,200.28,198.31,200.0,23790.0
2025-10-27 16:00:00,199.98,202.83,199.63,202.36,64347.0
2025-10-27 17:00:00,202.32,203.19,201.6,202.18,16929.0
2025-10-27 18:00:00,202.16,203.21,201.57,201.6,15137.0
2025-10-27 19:00:00,201.6,202.12,200.0,200.0,22895.0
2025-10-27 20:00:00,200.06,200.07,198.94,198.95,13702.0
2025-10-27 21:00:00,198.98,199.37,198.55,199.04,7148.0
2025-10-27 22:00:00,199.04,199.13,198.34,198.34,4447.0
2025-10-27 23:00:00,198.4,199.16,197.6,198.62,15960.0
2025-10-28 00:00:00,198.59,199.76,197.6,199.6,11221.0
2025-10-28 01:00:00,199.6,200.17,199.26,199.34,4866.0
2025-10-28 02:00:00,199.26,201.19,199.19,200.74,12650.0
2025-10-28 03:00:00,200.74,201.73,199.84,201.19,29049.0
2025-10-28 04:00:00,201.14,201.84,199.84,201.12,14186.0
2025-10-28 05:00:00,201.12,201.87,198.76,198.76,25638.0
2025-10-28 06:00:00,198.76,200.7,198.61,200.7,29930.0
2025-10-28 07:00:00,200.7,202.68,200.65,202.16,57223.0
2025-10-28 08:00:00,202.16,203.73,201.86,203.33,21017.0
2025-10-28 09:00:00,203.33,203.89,201.55,201.91,33705.0
2025-10-28 10:00:00,201.91,202.2,199.0,200.19,46615.0
2025-10-28 11:00:00,200.21,200.53,199.26,199.6,21881.0
2025-10-28 12:00:00,199.62,200.17,198.16,200.14,34424.0
2025-10-28 13:00:00,200.15,202.83,200.12,202.57,35730.0
2025-10-28 14:00:00,202.57,202.87,196.94,199.37,100302.0
2025-10-28 15:00:00,199.37,200.45,198.28,198.74,41527.0
2025-10-28 16:00:00,198.68,200.33,197.96,199.85,53728.0
2025-10-28 17:00:00,199.85,200.78,199.78,200.76,24565.0
2025-10-28 18:00:00,200.76,201.06,198.82,199.45,40933.0
2025-10-28 19:00:00,199.45,199.92,191.5,195.24,75414.0
2025-10-28 20:00:00,195.29,195.7,192.38,192.7,54102.0
2025-10-28 21:00:00,192.7,194.13,190.61,193.79,83920.0
2025-10-28 22:00:00,193.76,194.85,192.8,194.55,30096.0
2025-10-28 23:00:00,194.78,194.9,193.82,194.07,15501.0
2025-10-29 00:00:00,194.07,194.95,193.32,193.68,15478.0
2025-10-29 01:00:00,193.69,194.79,192.9,194.05,64220.0
2025-10-29 02:00:00,194.06,194.71,193.6,194.6,9113.0
2025-10-29 03:00:00,194.6,194.68,193.25,193.83,21016.0
2025-10-29 04:00:00,193.84,194.72,193.69,194.47,7077.0
2025-10-29 05:00:00,194.47,195.51,193.68,194.87,39181.0
2025-10-29 06:00:00,195.08,195.57,193.68,195.44,72291.0
2025-10-29 07:00:00,195.45,195.83,195.06,195.53,87012.0
2025-10-29 08:00:00,195.53,195.53,194.12,194.42,38954.0
2025-10-29 09:00:00,194.37,194.52,193.77,194.14,13953.0
2025-10-29 10:00:00,194.13,196.88,193.68,196.22,243466.0
2025-10-29 11:00:00,196.22,198.85,196.09,198.65,407995.0
2025-10-29 12:00:00,198.65,199.57,198.11,199.57,245644.0
2025-10-29 13:00:00,199.57,201.41,199.44,200.53,431802.0
2025-10-29 14:00:00,200.47,200.59,198.81,199.92,445783.0
2025-10-29 15:00:00,199.92,200.18,196.59,196.64,494148.0
2025-10-29 16:00:00,196.62,196.68,194.83,195.12,330889.0
2025-10-29 17:00:00,195.11,198.16,194.83,197.9,384275.0
2025-10-29 18:00:00,197.86,197.93,189.92,194.11,753359.0
2025-10-29 19:00:00,194.11,194.99,191.78,192.98,268977.0
2025-10-29 20:00:00,193.08,195.83,192.1,195.45,339389.0
2025-10-29 21:00:00,195.45,196.68,195.19,195.96,210495.0
2025-10-29 22:00:00,195.96,196.19,195.23,195.3,221229.0
2025-10-29 23:00:00,195.3,195.4,193.24,193.83,53462.0
2025-10-30 00:00:00,194.45,194.56,192.23,194.56,186012.0
2025-10-30 01:00:00,194.5,195.67,193.46,195.44,65998.0
2025-10-30 02:00:00,195.55,197.9,195.27,197.9,309858.0
2025-10-30 03:00:00,197.9,197.92,196.59,196.76,252211.0
2025-10-30 04:00:00,196.76,196.82,190.71,192.07,709050.0
2025-10-30 05:00:00,192.13,195.36,191.58,195.15,344872.0
2025-10-30 06:00:00,195.12,195.31,193.47,194.1,30263.0
2025-10-30 07:00:00,194.1,195.92,193.48,195.76,175493.0
2025-10-30 08:00:00,195.77,195.77,194.71,195.08,95713.0
2025-10-30 09:00:00,195.24,195.3,192.35,192.45,217316.0
2025-10-30 10:00:00,192.45,192.48,191.14,192.04,369743.0
2025-10-30 11:00:00,192.05,192.23,191.45,191.85,348886.0
2025-10-30 12:00:00,191.85,191.89,186.8,187.41,705759.0
2025-10-30 13:00:00,187.41,188.24,185.32,185.91,574084.0
2025-10-30 14:00:00,185.82,187.36,185.79,187.2,377621.0
2025-10-30 15:00:00,187.25,187.34,184.56,184.72,429433.0
2025-10-30 16:00:00,184.74,185.56,184.51,184.99,207066.0
2025-10-30 17:00:00,184.99,185.01,181.68,183.28,336537.0
2025-10-30 18:00:00,183.28,183.51,181.35,181.35,210784.0
2025-10-30 19:00:00,181.35,181.44,179.31,179.31,251417.0
2025-10-30 20:00:00,179.32,181.8,179.14,181.8,283313.0
2025-10-30 21:00:00,181.79,182.18,181.36,182.14,126742.0
2025-10-30 22:00:00,182.14,183.35,182.11,183.35,133517.0
2025-10-30 23:00:00,183.35,184.29,182.7,184.21,211144.0
2025-10-31 00:00:00,184.29,185.75,184.18,185.35,157408.0
2025-10-31 01:00:00,185.38,186.44,185.07,186.09,138948.0
2025-10-31 02:00:00,186.07,186.15,183.84,184.51,489567.0
2025-10-31 03:00:00,184.47,185.28,184.13,184.99,385919.0
2025-10-31 04:00:00,184.99,186.64,184.95,186.5,311326.0
2025-10-31 05:00:00,186.47,186.47,185.26,185.53,302661.0
2025-10-31 06:00:00,185.53,185.62,185.01,185.34,267696.0
2025-10-31 07:00:00,185.34,185.89,184.78,185.23,250942.0
2025-10-31 08:00:00,185.25,186.41,184.51,186.41,25770.0
2025-10-31 09:00:00,186.39,186.81,185.92,186.51,33218.0
2025-10-31 10:00:00,186.51,187.19,185.87,186.41,37611.0
2025-10-31 11:00:00,186.41,188.42,186.05,188.42,57016.0
2025-10-31 12:00:00,188.42,189.4,186.5,186.5,64451.0
2025-10-31 13:00:00,186.5,188.28,186.17,188.19,34102.0
2025-10-31 14:00:00,188.19,189.08,186.95,188.94,32335.0
2025-10-31 15:00:00,188.97,190.04,188.11,188.11,43208.0
2025-10-31 16:00:00,188.11,188.48,184.71,184.77,61926.0
2025-10-31 17:00:00,184.77,185.69,184.28,185.25,32244.0
2025-10-31 18:00:00,185.24,186.36,184.25,185.86,35435.0
2025-10-31 19:00:00,185.86,188.83,184.92,188.5,58237.0
2025-10-31 20:00:00,188.59,188.89,186.71,186.77,25729.0
2025-10-31 21:00:00,186.87,187.55,186.54,187.09,17593.0
2025-10-31 22:00:00,187.09,187.74,186.4,187.21,28771.0
2025-10-31 23:00:00,187.17,187.68,186.78,187.12,17359.0
2025-11-01 00:00:00,187.12,187.69,186.06,187.01,16912.0
2025-11-01 01:00:00,187.02,187.73,186.01,186.02,15728.0
2025-11-01 02:00:00,186.02,186.55,185.38,186.5,27711.0
2025-11-01 03:00:00,186.49,187.24,186.48,187.11,18515.0
2025-11-01 04:00:00,187.12,187.36,186.23,186.98,20577.0
2025-11-01 05:00:00,186.96,187.49,186.13,186.14,19419.0
2025-11-01 06:00:00,186.13,187.49,185.0,185.63,24985.0
2025-11-01 07:00:00,185.63,186.17,184.91,185.71,23196.0
2025-11-01 08:00:00,185.71,186.33,185.23,186.33,15758.0
2025-11-01 09:00:00,186.33,186.59,185.69,185.75,46371.0
2025-11-01 10:00:00,185.75,186.6,185.12,186.02,23977.0
2025-11-01 11:00:00,186.03,186.49,185.52,186.07,21370.0
2025-11-01 12:00:00,186.07,186.53,185.83,186.28,16854.0
2025-11-01 13:00:00,186.28,186.54,184.54,185.2,74675.0
